2021	9	ABQ	3	16	661	72	1650	81.52
2021	8	ABQ	4	34	1757	30	1708	70.14
2021	7	ABQ	7	20	3029	20	1708	62.65
2021	6	ABQ	3	23	1913	56	1562	66.13
2021	5	ABQ	4	6	642	0	1301	81.17
2021	4	ABQ	1	2	139	0	1231	88.38
2021	3	ABQ	1	20	214	0	1230	87.8
2021	2	ABQ	0	41	887	0	818	83.13
2021	1	ABQ	0	5	227	0	942	92.57
2021	12	ABQ	0	23	2582	0	1592	72.99
2021	11	ABQ	0	6	460	36	1622	82.31
2021	10	ABQ	0	53	963	69	1764	71.6
2020	9	ABQ	4	6	1012	32	1046	93.79
2020	8	ABQ	2	17	182	0	1313	93.07
2020	7	ABQ	1	5	147	0	1130	91.77
2020	6	ABQ	1	2	165	0	865	93.53
2020	5	ABQ	1	42	39	0	720	90.14
2020	4	ABQ	0	610	0	0	1343	52.57
2020	3	ABQ	0	339	439	0	2092	74.19
2020	2	ABQ	0	19	407	0	1775	86.59
2020	1	ABQ	3	16	242	119	1841	88
2020	12	ABQ	1	27	1043	23	993	85.7
2020	11	ABQ	0	4	1227	33	1043	92.52
2020	10	ABQ	1	3	912	56	1098	88.98
2019	9	ABQ	1	24	661	48	2052	85.87
2019	8	ABQ	2	15	645	13	2184	80.49
2019	7	ABQ	7	12	2041	0	2099	79.23
2019	6	ABQ	3	39	2153	153	2063	72.22
2019	5	ABQ	1	42	1423	85	1999	75.19
2019	4	ABQ	1	35	771	33	1843	81.61
2019	3	ABQ	3	39	818	32	1910	80.42
2019	2	ABQ	4	28	901	0	1562	73.3
2019	1	ABQ	0	24	415	40	1732	84.41
2019	12	ABQ	2	11	350	17	2051	78.01
2019	10	ABQ	0	13	663	0	2227	81.36
2018	9	ABQ	2	16	1003	90	2076	82.9
2018	8	ABQ	4	23	934	320	2235	76.91
2018	7	ABQ	9	23	2123	24	2259	74.06
2018	6	ABQ	6	16	833	6	2167	77.2
2018	5	ABQ	1	13	772	67	2068	78.63
2018	4	ABQ	2	13	348	0	1965	78.88
2018	3	ABQ	3	11	292	21	1891	79.9
2018	2	ABQ	0	16	975	38	1581	72.55
2018	1	ABQ	1	23	490	28	1798	85.26
2018	12	ABQ	11	44	1012	42	1935	75.66
2018	11	ABQ	1	8	277	26	1936	81.82
2018	10	ABQ	2	13	1315	0	2137	80.11
2017	9	ABQ	1	20	304	0	1697	85.68
2017	8	ABQ	1	42	423	14	1763	73.96
2017	7	ABQ	2	8	754	18	1729	76.58
2017	6	ABQ	4	5	747	0	1704	75.65
2017	5	ABQ	0	2	663	0	1651	78.68
2017	4	ABQ	1	11	1207	2	1471	79.47
2017	3	ABQ	0	8	845	0	1483	80.85
2017	2	ABQ	0	3	88	0	1249	84.47
2017	1	ABQ	1	15	166	29	1391	74.91
2017	12	ABQ	1	4	620	144	1604	79.24
2017	11	ABQ	0	3	148	24	1522	90.01
2017	10	ABQ	1	4	252	58	1797	87.15
2016	9	ABQ	2	1	274	0	1614	87.92
2016	8	ABQ	0	12	615	150	1624	79.99
2016	7	ABQ	2	22	873	2	1658	71.71
2016	6	ABQ	6	16	1030	143	1649	69.98
2016	5	ABQ	1	5	770	18	1690	81.07
2016	4	ABQ	1	18	548	6	1548	81.33
